Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Deviation from Random,1800,41,0.6095671643412636,,
Deviation from Random,1800,42,0.5924950573666321,,
Deviation from Random,1800,43,0.594638081678935,,
Deviation from Random,1800,44,0.5708916511540045,,
Deviation from Random,1800,45,0.5844588335987637,,
Deviation from Random,1800,46,0.594682511510574,,
Deviation from Random,1800,47,0.6049752223898164,,
Deviation from Random,1800,48,0.5921758112323812,,
Deviation from Random,1800,49,0.5686311103429424,,
Deviation from Random,1800,5,0.5706726580715654,,
Deviation from Random,1800,50,0.5880287440774925,,
Deviation from Random,1800,51,0.581208015530662,,
Deviation from Random,1800,52,0.5896514536835843,,
Deviation from Random,1800,53,0.5683638857107047,,
Deviation from Random,1800,54,0.5693294602465198,,
Deviation from Random,1800,55,0.5808293034886565,,
Deviation from Random,1800,56,0.5771735961831397,,
Deviation from Random,1800,57,0.5886303968415226,,
Deviation from Random,1800,58,0.6078316932161139,,
Deviation from Random,1800,59,0.5761738016499276,,
Deviation from Random,1800,6,0.5925492407099431,,
Deviation from Random,1800,60,0.5795066839797234,,
Deviation from Random,1800,61,0.6107137000154272,,
Deviation from Random,1800,62,0.5862173422595818,,
Deviation from Random,1800,63,0.5900314660547998,,
Deviation from Random,1800,64,0.5895996210441363,,
Deviation from Random,1800,65,0.5969697955494097,,
Deviation from Random,1800,66,0.5821961737700447,,
Deviation from Random,1800,67,0.5924776128359204,,
Deviation from Random,1800,68,0.5807704601011163,,
Deviation from Random,1800,69,0.5922027364634068,,
Deviation from Random,1800,7,0.5838178485549743,,
Deviation from Random,1800,70,0.5931438268301104,,
Deviation from Random,1800,71,0.5924456129759075,,
Deviation from Random,1800,72,0.6147659086587378,,
Deviation from Random,1800,73,0.6012644807011498,,
Deviation from Random,1800,74,0.5802656992789781,,
Deviation from Random,1800,75,0.5927875518890509,,
Deviation from Random,1800,76,0.60013883035815,,
Deviation from Random,1800,77,0.5843370414946303,,
Deviation from Random,1800,78,0.5838549088198364,,
Deviation from Random,1800,79,0.6179162879518538,,
Deviation from Random,1800,8,0.6146793928963405,,
Deviation from Random,1800,80,0.5951979082162081,,
Deviation from Random,1800,81,0.5923441733915238,,
Deviation from Random,1800,82,0.5991032884247094,,
Deviation from Random,1800,83,0.5969356286346477,,
Deviation from Random,1800,84,0.5944669209306129,,
Deviation from Random,1800,85,0.6065273706145353,,
Deviation from Random,1800,86,0.5909421763925791,,
Deviation from Random,1800,87,0.5851136414730773,,
Deviation from Random,1800,88,0.6214893351292413,,
Deviation from Random,1800,89,0.593418203467943,,
Deviation from Random,1800,9,0.5889257495646971,,
Deviation from Random,1800,90,0.6065214799981269,,
Deviation from Random,1800,91,0.593394108469717,,
Deviation from Random,1800,92,0.5842552288003702,,
Deviation from Random,1800,93,0.5856060852702576,,
Deviation from Random,1800,94,0.5935904769484743,,
Deviation from Random,1800,95,0.5828281028251383,,
Deviation from Random,1800,96,0.6065751127490062,,
Deviation from Random,1800,97,0.5887518969317479,,
Deviation from Random,1800,98,0.5832252166006111,,
Deviation from Random,1800,99,0.6149781222617137,,
Deviation from Random,1900,0,0.6005704081724537,,
Deviation from Random,1900,1,0.598456440077298,,
Deviation from Random,1900,10,0.5817451346248652,,
Deviation from Random,1900,11,0.5959148741507773,,
Deviation from Random,1900,12,0.6081758274946514,,
Deviation from Random,1900,13,0.5926545544843318,,
Deviation from Random,1900,14,0.5838852802276939,,
Deviation from Random,1900,15,0.6114115014974246,,
Deviation from Random,1900,16,0.5789651800723019,,
Deviation from Random,1900,17,0.577067846224528,,
Deviation from Random,1900,18,0.5918956982637797,,
Deviation from Random,1900,19,0.5957606322280808,,
Deviation from Random,1900,2,0.6073903052000917,,
Deviation from Random,1900,20,0.6039875716396685,,
Deviation from Random,1900,21,0.5934807490660629,,
Deviation from Random,1900,22,0.5963415257759732,,
Deviation from Random,1900,23,0.5806287479417089,,
Deviation from Random,1900,24,0.61702401351194,,
Deviation from Random,1900,25,0.5708001527924506,,
Deviation from Random,1900,26,0.6038938181349492,,
Deviation from Random,1900,27,0.5829273189897032,,
Deviation from Random,1900,28,0.5794470778810452,,
Deviation from Random,1900,29,0.5890841588083481,,
Deviation from Random,1900,3,0.5945392268664653,,
Deviation from Random,1900,30,0.591258642800547,,
Deviation from Random,1900,31,0.5899221639619535,,
Deviation from Random,1900,32,0.6201226757463587,,
Deviation from Random,1900,33,0.5897665438002038,,
Deviation from Random,1900,34,0.6001650727118535,,
Deviation from Random,1900,35,0.6068677905805933,,
Deviation from Random,1900,36,0.5880379856182689,,
Deviation from Random,1900,37,0.6039037305026991,,
Deviation from Random,1900,38,0.5831454355715197,,
Deviation from Random,1900,39,0.6088184018966272,,
Deviation from Random,1900,4,0.5934866768625353,,
Deviation from Random,1900,40,0.5832231862054399,,
Deviation from Random,1900,41,0.5870344494815923,,
Deviation from Random,1900,42,0.5941778163511506,,
Deviation from Random,1900,43,0.6207752640382149,,
Deviation from Random,1900,44,0.6185090286367922,,
Deviation from Random,1900,45,0.6120937059356244,,
Deviation from Random,1900,46,0.6155414614536036,,
Deviation from Random,1900,47,0.5792924853732626,,
Deviation from Random,1900,48,0.5878006457057361,,
Deviation from Random,1900,49,0.5948438051346843,,
Deviation from Random,1900,5,0.5795593936832996,,
Deviation from Random,1900,50,0.6112172589281446,,
Deviation from Random,1900,51,0.5876125378301227,,
Deviation from Random,1900,52,0.5940951151642069,,
Deviation from Random,1900,53,0.5837198869133264,,
Deviation from Random,1900,54,0.603432630239201,,
Deviation from Random,1900,55,0.6030400768672329,,
Deviation from Random,1900,56,0.6158333004304097,,
Deviation from Random,1900,57,0.6009577963549169,,
Deviation from Random,1900,58,0.5926136955500991,,
Deviation from Random,1900,59,0.5810411206213875,,
Deviation from Random,1900,6,0.6111912251321462,,
Deviation from Random,1900,60,0.5926681884230006,,
Deviation from Random,1900,61,0.6164118180301728,,
Deviation from Random,1900,62,0.5978884647124125,,
Deviation from Random,1900,63,0.6078842853025503,,
Deviation from Random,1900,64,0.5962861926134444,,
Deviation from Random,1900,65,0.6061396396401553,,
Deviation from Random,1900,66,0.588907754300374,,
Deviation from Random,1900,67,0.5953507616211429,,
Deviation from Random,1900,68,0.5717963116126872,,
Deviation from Random,1900,69,0.5846335695574811,,
Deviation from Random,1900,7,0.611854519271535,,
Deviation from Random,1900,70,0.5912274471053618,,
Deviation from Random,1900,71,0.5854186581340937,,
Deviation from Random,1900,72,0.5921268801979893,,
Deviation from Random,1900,73,0.5974396111256287,,
Deviation from Random,1900,74,0.5880442181367262,,
Deviation from Random,1900,75,0.60978652454168,,
Deviation from Random,1900,76,0.5894756251727198,,
Deviation from Random,1900,77,0.5096690590824379,,
Deviation from Random,1900,78,0.5982430952443276,,
Deviation from Random,1900,79,0.5898710090627879,,
Deviation from Random,1900,8,0.5990297394919338,,
Deviation from Random,1900,80,0.5795691111322638,,
Deviation from Random,1900,81,0.5942508491468297,,
Deviation from Random,1900,82,0.5945285902363306,,
Deviation from Random,1900,83,0.6128271022833887,,
Deviation from Random,1900,84,0.6030966900849593,,
Deviation from Random,1900,85,0.5917019358446849,,
Deviation from Random,1900,86,0.5824887551269637,,
Deviation from Random,1900,87,0.5952679945977914,,
Deviation from Random,1900,88,0.5818061671664803,,
Deviation from Random,1900,89,0.6025511083579006,,
Deviation from Random,1900,9,0.5855898100190898,,
Deviation from Random,1900,90,0.5879648009949816,,
Deviation from Random,1900,91,0.6126483138158296,,
Deviation from Random,1900,92,0.6010973348887945,,
Deviation from Random,1900,93,0.5930876158660725,,
Deviation from Random,1900,94,0.5887730183344173,,
Deviation from Random,1900,95,0.6099768610448675,,
Deviation from Random,1900,96,0.6174460613816963,,
Deviation from Random,1900,97,0.6130460809531174,,
Deviation from Random,1900,98,0.583550795120503,,
Deviation from Random,1900,99,0.5951798690726955,,
Deviation from Random,2000,0,0.5826134363294864,,
Deviation from Random,2000,1,0.6108235209801764,,
Deviation from Random,2000,10,0.6084262390378319,,
Deviation from Random,2000,11,0.6089934091507556,,
Deviation from Random,2000,12,0.5876284481259191,,
Deviation from Random,2000,13,0.5901666365176736,,
Deviation from Random,2000,14,0.5839412178535055,,
Deviation from Random,2000,15,0.5832147622030768,,
Deviation from Random,2000,16,0.5911448473340762,,
Deviation from Random,2000,17,0.5958795457538005,,
Deviation from Random,2000,18,0.5929478475620101,,
Deviation from Random,2000,19,0.5777991317110491,,
Deviation from Random,2000,2,0.5892545806297023,,
Deviation from Random,2000,20,0.5904063402350099,,
Deviation from Random,2000,21,0.5977190770799548,,
Deviation from Random,2000,22,0.5764432503741628,,
Deviation from Random,2000,23,0.6170878421909157,,
Deviation from Random,2000,24,0.5811425805751811,,
Deviation from Random,2000,25,0.6208030375969179,,
Deviation from Random,2000,26,0.581815868875067,,
Deviation from Random,2000,27,0.5969956149339162,,
Deviation from Random,2000,28,0.6022217933645799,,
Deviation from Random,2000,29,0.5917551168414563,,
Deviation from Random,2000,3,0.5860725303882799,,
Deviation from Random,2000,30,0.5785412411102175,,
Deviation from Random,2000,31,0.596816753820519,,
Deviation from Random,2000,32,0.589725679729844,,
Deviation from Random,2000,33,0.5929947899200505,,
Deviation from Random,2000,34,0.6087795710273685,,
Deviation from Random,2000,35,0.598561682239397,,
Deviation from Random,2000,36,0.5802572494341223,,
Deviation from Random,2000,37,0.5845974286039499,,
Deviation from Random,2000,38,0.6139012504769266,,
Deviation from Random,2000,39,0.5893696017299854,,
Deviation from Random,2000,4,0.6109401224492776,,
Deviation from Random,2000,40,0.5938795839040816,,
Deviation from Random,2000,41,0.5888639015775774,,
Deviation from Random,2000,42,0.6004291852718651,,
Deviation from Random,2000,43,0.6144285587555283,,
Deviation from Random,2000,44,0.6036275190859147,,
Deviation from Random,2000,45,0.5812747017507772,,
Deviation from Random,2000,46,0.6074539522141782,,
Deviation from Random,2000,47,0.5147177970668717,,
Deviation from Random,2000,48,0.5876603252330814,,
Deviation from Random,2000,49,0.6026777755746581,,
Deviation from Random,2000,5,0.5801255147573858,,
Deviation from Random,2000,50,0.6131586383454777,,
Deviation from Random,2000,51,0.6087434000214957,,
Deviation from Random,2000,52,0.5830835176491214,,
Deviation from Random,2000,53,0.5911192116182221,,
Deviation from Random,2000,54,0.587905171696467,,
Deviation from Random,2000,55,0.5836698003344121,,
Deviation from Random,2000,56,0.6159430616111752,,
Deviation from Random,2000,57,0.5861775988924784,,
Deviation from Random,2000,58,0.6151847132071884,,
Deviation from Random,2000,59,0.6077533477228043,,
Deviation from Random,2000,6,0.5867525560135566,,
Deviation from Random,2000,60,0.5919547248794386,,
Deviation from Random,2000,61,0.5977384458717419,,
Deviation from Random,2000,62,0.6037604976489053,,
Deviation from Random,2000,63,0.5650332409736452,,
Deviation from Random,2000,64,0.5838980008536216,,
Deviation from Random,2000,65,0.6028097527235524,,
Deviation from Random,2000,66,0.5830489324991036,,
Deviation from Random,2000,67,0.6077488184836056,,
Deviation from Random,2000,68,0.6149477850482058,,
Deviation from Random,2000,69,0.5857315622512754,,
Deviation from Random,2000,7,0.5998543824753604,,
Deviation from Random,2000,70,0.6037214924309794,,
Deviation from Random,2000,71,0.5990507192900385,,
Deviation from Random,2000,72,0.5839059759052929,,
Deviation from Random,2000,73,0.5967847122470655,,
Deviation from Random,2000,74,0.5984247742643259,,
Deviation from Random,2000,75,0.6175196054105471,,
Deviation from Random,2000,76,0.6149721413513645,,
Deviation from Random,2000,77,0.6057724679223679,,
Deviation from Random,2000,78,0.6032961543972475,,
Deviation from Random,2000,79,0.5942679917631881,,
Deviation from Random,2000,8,0.6113247245989424,,
Deviation from Random,2000,80,0.5916128270142711,,
Deviation from Random,2000,81,0.5810800629418282,,
Deviation from Random,2000,82,0.5866673933776199,,
Deviation from Random,2000,83,0.5879770316293071,,
Deviation from Random,2000,84,0.5165652387549747,,
Deviation from Random,2000,85,0.5846160796050793,,
Deviation from Random,2000,86,0.5947102465239655,,
Deviation from Random,2000,87,0.5987543963420281,,
Deviation from Random,2000,88,0.6137958180151611,,
Deviation from Random,2000,89,0.5805710829022779,,
Deviation from Random,2000,9,0.618115443689552,,
Deviation from Random,2000,90,0.6096639437036309,,
Deviation from Random,2000,91,0.5953264147243404,,
Deviation from Random,2000,92,0.5961693894721567,,
Deviation from Random,2000,93,0.5899847112374524,,
Deviation from Random,2000,94,0.5886716589065935,,
Deviation from Random,2000,95,0.5955421406276764,,
Deviation from Random,2000,96,0.5831766574932497,,
Deviation from Random,2000,97,0.595053340056815,,
Deviation from Random,2000,98,0.6098503169857217,,
Deviation from Random,2000,99,0.5966266338405244,,
Deviation from Random,2100,0,0.6026995980872178,,
Deviation from Random,2100,1,0.61193406362795,,
Deviation from Random,2100,10,0.6057040231810118,,
Deviation from Random,2100,11,0.5658862813476147,,
Deviation from Random,2100,12,0.5821801502220034,,
Deviation from Random,2100,13,0.6176053806483062,,
Deviation from Random,2100,14,0.5861952098552949,,
Deviation from Random,2100,15,0.5880088507414878,,
Deviation from Random,2100,16,0.5709032822922293,,
Deviation from Random,2100,17,0.5840357770913283,,
Deviation from Random,2100,18,0.5902784001243726,,
Deviation from Random,2100,19,0.5976797680748707,,
Deviation from Random,2100,2,0.5812898538310554,,
Deviation from Random,2100,20,0.5972991434059831,,
Deviation from Random,2100,21,0.5701926150894596,,
Deviation from Random,2100,22,0.5877682028379563,,
Deviation from Random,2100,23,0.5701321349785978,,
Deviation from Random,2100,24,0.6136951980624625,,
Deviation from Random,2100,25,0.6193984354470612,,
Deviation from Random,2100,26,0.5821728055419748,,
Deviation from Random,2100,27,0.614591899671374,,
Deviation from Random,2100,28,0.5800445812516626,,
Deviation from Random,2100,29,0.5992741181735449,,
Deviation from Random,2100,3,0.6130570495165504,,
Deviation from Random,2100,30,0.5896495138277074,,
Deviation from Random,2100,31,0.5894300126095374,,
Deviation from Random,2100,32,0.5993749634201375,,
Deviation from Random,2100,33,0.6147566690228929,,
Deviation from Random,2100,34,0.6145011630506263,,
Deviation from Random,2100,35,0.5902183266968251,,
Deviation from Random,2100,36,0.5844015730889411,,
Deviation from Random,2100,37,0.5971384048969635,,
Deviation from Random,2100,38,0.5883782142640567,,
Deviation from Random,2100,39,0.5927369830226247,,
Deviation from Random,2100,4,0.6012433294849682,,
Deviation from Random,2100,40,0.6171904602906759,,
Deviation from Random,2100,41,0.5873789072929094,,
Deviation from Random,2100,42,0.6165367253392269,,
Deviation from Random,2100,43,0.5964753889050702,,
