Metric,Sample Size,Sample ID,Value,Bootstrap CI Low,Bootstrap CI High
Average Affinity,6800,59,0.4584983379173668,,
Average Affinity,6800,6,0.45897891500738236,,
Average Affinity,6800,60,0.45166415844218705,,
Average Affinity,6800,61,0.4515050890721775,,
Average Affinity,6800,62,0.45857766982240794,,
Average Affinity,6800,63,0.4515225567672908,,
Average Affinity,6800,64,0.4517854379148035,,
Average Affinity,6800,65,0.4564989909755587,,
Average Affinity,6800,66,0.4551818164619927,,
Average Affinity,6800,67,0.4511223851768722,,
Average Affinity,6800,68,0.4587978381517711,,
Average Affinity,6800,69,0.45694189701671634,,
Average Affinity,6800,7,0.4584317956842596,,
Average Affinity,6800,70,0.4552011045745884,,
Average Affinity,6800,71,0.45825868732663155,,
Average Affinity,6800,72,0.45857167280355254,,
Average Affinity,6800,73,0.4507960599221264,,
Average Affinity,6800,74,0.4587566060325525,,
Average Affinity,6800,75,0.45320605838172084,,
Average Affinity,6800,76,0.45120212126812864,,
Average Affinity,6800,77,0.45118595272593,,
Average Affinity,6800,78,0.45653424102352064,,
Average Affinity,6800,79,0.4542349529905618,,
Average Affinity,6800,8,0.4514556671151128,,
Average Affinity,6800,80,0.4555896805586525,,
Average Affinity,6800,81,0.45892528838630037,,
Average Affinity,6800,82,0.45620044789533404,,
Average Affinity,6800,83,0.4511293707286292,,
Average Affinity,6800,84,0.4568888410669703,,
Average Affinity,6800,85,0.4591984766338086,,
Average Affinity,6800,86,0.45678036052460186,,
Average Affinity,6800,87,0.4582451964070165,,
Average Affinity,6800,88,0.45854518668057587,,
Average Affinity,6800,89,0.45655666520133403,,
Average Affinity,6800,9,0.45065296279272277,,
Average Affinity,6800,90,0.4514613141683603,,
Average Affinity,6800,91,0.45702167211826733,,
Average Affinity,6800,92,0.45176901863907315,,
Average Affinity,6800,93,0.45921355848169704,,
Average Affinity,6800,94,0.45869057163590365,,
Average Affinity,6800,95,0.4565672480328413,,
Average Affinity,6800,96,0.4516974729568697,,
Average Affinity,6800,97,0.4567169540037771,,
Average Affinity,6800,98,0.45727411653867317,,
Average Affinity,6800,99,0.45177933083275623,,
Average Affinity,6900,0,0.4518856896520251,,
Average Affinity,6900,1,0.45649029961522675,,
Average Affinity,6900,10,0.45676636577260443,,
Average Affinity,6900,11,0.4514665927363516,,
Average Affinity,6900,12,0.45129457176303006,,
Average Affinity,6900,13,0.4562336345839061,,
Average Affinity,6900,14,0.4574320243957202,,
Average Affinity,6900,15,0.45659940118964326,,
Average Affinity,6900,16,0.45148744234103855,,
Average Affinity,6900,17,0.45663975617932234,,
Average Affinity,6900,18,0.4558898402985803,,
Average Affinity,6900,19,0.45658365783108684,,
Average Affinity,6900,2,0.4542242877779282,,
Average Affinity,6900,20,0.45628208015010446,,
Average Affinity,6900,21,0.45142638237307664,,
Average Affinity,6900,22,0.458463788581418,,
Average Affinity,6900,23,0.4587201663859314,,
Average Affinity,6900,24,0.45615500459108177,,
Average Affinity,6900,25,0.4572878387449894,,
Average Affinity,6900,26,0.4514762187247758,,
Average Affinity,6900,27,0.45397246865831264,,
Average Affinity,6900,28,0.4515164902818831,,
Average Affinity,6900,29,0.4549641151710291,,
Average Affinity,6900,3,0.4560676612987196,,
Average Affinity,6900,30,0.456293358654393,,
Average Affinity,6900,31,0.4589016757294087,,
Average Affinity,6900,32,0.4580572465512137,,
Average Affinity,6900,33,0.45766226381672936,,
Average Affinity,6900,34,0.45690464490047006,,
Average Affinity,6900,35,0.45126397518725536,,
Average Affinity,6900,36,0.45188946962303655,,
Average Affinity,6900,37,0.45128365484613475,,
Average Affinity,6900,38,0.4510995717849088,,
Average Affinity,6900,39,0.4507419718681562,,
Average Affinity,6900,4,0.4566103569496827,,
Average Affinity,6900,40,0.4537917762910995,,
Average Affinity,6900,41,0.45659117854203274,,
Average Affinity,6900,42,0.4514368452574063,,
Average Affinity,6900,43,0.45145405375596437,,
Average Affinity,6900,44,0.4586040089530584,,
Average Affinity,6900,45,0.4565822586301542,,
Average Affinity,6900,46,0.4517613636612517,,
Average Affinity,6900,47,0.4575337412694928,,
Average Affinity,6900,48,0.45659088098779144,,
Average Affinity,6900,49,0.4514589074569487,,
Average Affinity,6900,5,0.45129914800390053,,
Average Affinity,6900,50,0.4569308768002643,,
Average Affinity,6900,51,0.45249337004389156,,
Average Affinity,6900,52,0.4584165526073523,,
Average Affinity,6900,53,0.4520358632833113,,
Average Affinity,6900,54,0.4522346311857133,,
Average Affinity,6900,55,0.45118420827927896,,
Average Affinity,6900,56,0.45147432477292565,,
Average Affinity,6900,57,0.4514754352236787,,
Average Affinity,6900,58,0.45626131919433116,,
Average Affinity,6900,59,0.4514673241067713,,
Average Affinity,6900,6,0.45501416466850075,,
Average Affinity,6900,60,0.45199815091051054,,
Average Affinity,6900,61,0.45522457378761805,,
Average Affinity,6900,62,0.4516235312498021,,
Average Affinity,6900,63,0.45089843561535736,,
Average Affinity,6900,64,0.45658789507853076,,
Average Affinity,6900,65,0.4552642840428816,,
Average Affinity,6900,66,0.4581239302639684,,
Average Affinity,6900,67,0.45739400950855164,,
Average Affinity,6900,68,0.4564177756298251,,
Average Affinity,6900,69,0.4564680029794949,,
Average Affinity,6900,7,0.4589306317792593,,
Average Affinity,6900,70,0.4560870138347364,,
Average Affinity,6900,71,0.45638673932168794,,
Average Affinity,6900,72,0.451819370803924,,
Average Affinity,6900,73,0.45911591656841433,,
Average Affinity,6900,74,0.45217952438643433,,
Average Affinity,6900,75,0.4537485387326063,,
Average Affinity,6900,76,0.4570459533379176,,
Average Affinity,6900,77,0.4515641171827523,,
Average Affinity,6900,78,0.45693066488317374,,
Average Affinity,6900,79,0.4550848228847017,,
Average Affinity,6900,8,0.45679804758528525,,
Average Affinity,6900,80,0.4576179794300694,,
Average Affinity,6900,81,0.4584558668887599,,
Average Affinity,6900,82,0.456606282393823,,
Average Affinity,6900,83,0.4572422810817101,,
Average Affinity,6900,84,0.4510542394134322,,
Average Affinity,6900,85,0.4587828630471279,,
Average Affinity,6900,86,0.4528371582497162,,
Average Affinity,6900,87,0.45636471948169477,,
Average Affinity,6900,88,0.45614556410746654,,
Average Affinity,6900,89,0.4525475521035443,,
Average Affinity,6900,9,0.45621287393060367,,
Average Affinity,6900,90,0.4519020123485574,,
Average Affinity,6900,91,0.4565400060211548,,
Average Affinity,6900,92,0.4560995017397549,,
Average Affinity,6900,93,0.45650709589691796,,
Average Affinity,6900,94,0.45072512421888167,,
Average Affinity,6900,95,0.456590911067989,,
Average Affinity,6900,96,0.4552284058817828,,
Average Affinity,6900,97,0.45704027109758555,,
Average Affinity,6900,98,0.45648930678972743,,
Average Affinity,6900,99,0.451350047168015,,
Average Affinity,7000,0,0.45636820766742275,,
Average Affinity,7000,1,0.4576792334036843,,
Average Affinity,7000,10,0.4514794822721328,,
Average Affinity,7000,11,0.4518015492570113,,
Average Affinity,7000,12,0.4572092735222232,,
Average Affinity,7000,13,0.45215126240880377,,
Average Affinity,7000,14,0.45923068628799035,,
Average Affinity,7000,15,0.4517195317958817,,
Average Affinity,7000,16,0.4569661090280585,,
Average Affinity,7000,17,0.4574063252052269,,
Average Affinity,7000,18,0.457919679021219,,
Average Affinity,7000,19,0.4517192599585456,,
Average Affinity,7000,2,0.4564320687450457,,
Average Affinity,7000,20,0.4570953241898325,,
Average Affinity,7000,21,0.45156638746612043,,
Average Affinity,7000,22,0.4581270686829989,,
Average Affinity,7000,23,0.45296110683562607,,
Average Affinity,7000,24,0.45892345400970114,,
Average Affinity,7000,25,0.4518952378563583,,
Average Affinity,7000,26,0.4578534338069318,,
Average Affinity,7000,27,0.4570131750754317,,
Average Affinity,7000,28,0.45578477591570005,,
Average Affinity,7000,29,0.4563521864380567,,
Average Affinity,7000,3,0.45127435466607607,,
Average Affinity,7000,30,0.45553948663596594,,
Average Affinity,7000,31,0.4515921375891467,,
Average Affinity,7000,32,0.4582492466662403,,
Average Affinity,7000,33,0.45853468224215665,,
Average Affinity,7000,34,0.45327562347075445,,
Average Affinity,7000,35,0.458844129209943,,
Average Affinity,7000,36,0.45683704513661877,,
Average Affinity,7000,37,0.4509300523907587,,
Average Affinity,7000,38,0.4514851369732101,,
Average Affinity,7000,39,0.4560750611297356,,
Average Affinity,7000,4,0.4580066561382473,,
Average Affinity,7000,40,0.4551059560620913,,
Average Affinity,7000,41,0.45100155334592434,,
Average Affinity,7000,42,0.4550872576078256,,
Average Affinity,7000,43,0.45501653279774573,,
Average Affinity,7000,44,0.4570131750754317,,
Average Affinity,7000,45,0.4563895557762493,,
Average Affinity,7000,46,0.4507365900638143,,
Average Affinity,7000,47,0.4575471120521281,,
Average Affinity,7000,48,0.4588163277652219,,
Average Affinity,7000,49,0.45158272240443054,,
Average Affinity,7000,5,0.4576118885460256,,
Average Affinity,7000,50,0.45142479789984213,,
Average Affinity,7000,51,0.4580888125453293,,
Average Affinity,7000,52,0.45216085084661184,,
Average Affinity,7000,53,0.45805619446106166,,
Average Affinity,7000,54,0.45175377435428105,,
Average Affinity,7000,55,0.45551144682597366,,
Average Affinity,7000,56,0.4512867077550449,,
Average Affinity,7000,57,0.45291380593802266,,
Average Affinity,7000,58,0.45127229605204455,,
Average Affinity,7000,59,0.45507285780954365,,
Average Affinity,7000,6,0.45120400647060865,,
Average Affinity,7000,60,0.45596844140756915,,
Average Affinity,7000,61,0.4574543205603285,,
Average Affinity,7000,62,0.45210724813008324,,
Average Affinity,7000,63,0.45149565526333507,,
Average Affinity,7000,64,0.45186640712436477,,
Average Affinity,7000,65,0.4574543205603285,,
Average Affinity,7000,66,0.45702970630886636,,
Average Affinity,7000,67,0.45095655201807594,,
Average Affinity,7000,68,0.4570348006476938,,
Average Affinity,7000,69,0.4559957029445883,,
Average Affinity,7000,7,0.4516145394750507,,
Average Affinity,7000,70,0.45872327337433205,,
Average Affinity,7000,71,0.4577186099439353,,
Average Affinity,7000,72,0.45583085438843624,,
Average Affinity,7000,73,0.45131049005987706,,
Average Affinity,7000,74,0.4558996351153803,,
Average Affinity,7000,75,0.45089812157695575,,
Average Affinity,7000,76,0.4588482459528812,,
Average Affinity,7000,77,0.4557774726841914,,
Average Affinity,7000,78,0.45238420858178835,,
Average Affinity,7000,79,0.45618559173868256,,
Average Affinity,7000,8,0.4515563733484025,,
Average Affinity,7000,80,0.4561858596795866,,
Average Affinity,7000,81,0.4550737945560565,,
Average Affinity,7000,82,0.4565977463166194,,
Average Affinity,7000,83,0.450801676423362,,
Average Affinity,7000,84,0.458356984254829,,
Average Affinity,7000,85,0.4508948812925573,,
Average Affinity,7000,86,0.4550925023780554,,
Average Affinity,7000,87,0.4512752549867723,,
Average Affinity,7000,88,0.45688061981182304,,
Average Affinity,7000,89,0.4515530184370435,,
Average Affinity,7000,9,0.45766492077402,,
Average Affinity,7000,90,0.4587186130284287,,
Average Affinity,7000,91,0.45181391563355755,,
Average Affinity,7000,92,0.4581683516056219,,
Average Affinity,7000,93,0.45499856478298256,,
Average Affinity,7000,94,0.45117640711642304,,
Average Affinity,7000,95,0.45158272240443054,,
Average Affinity,7000,96,0.4561752903393501,,
Average Affinity,7000,97,0.4517446433072086,,
Average Affinity,7000,98,0.45812686524968904,,
Average Affinity,7000,99,0.4564316351794531,,
Average Affinity,7100,0,0.45170208222444536,,
Average Affinity,7100,1,0.45652064764644,,
Average Affinity,7100,10,0.4571463117526158,,
Average Affinity,7100,11,0.45571175390099183,,
Average Affinity,7100,12,0.45716010769989324,,
Average Affinity,7100,13,0.4578234857465078,,
Average Affinity,7100,14,0.4566440084562017,,
Average Affinity,7100,15,0.45788363620625294,,
Average Affinity,7100,16,0.45858161184277785,,
Average Affinity,7100,17,0.45308737584684855,,
Average Affinity,7100,18,0.45845319099660514,,
Average Affinity,7100,19,0.45173706500208977,,
Average Affinity,7100,2,0.4574548410026742,,
Average Affinity,7100,20,0.4562597123615233,,
Average Affinity,7100,21,0.4574129776561934,,
Average Affinity,7100,22,0.4540039297551035,,
Average Affinity,7100,23,0.45792697745154687,,
Average Affinity,7100,24,0.45759813881550915,,
Average Affinity,7100,25,0.4512633857467059,,
Average Affinity,7100,26,0.451162314574332,,
Average Affinity,7100,27,0.45602084076591154,,
Average Affinity,7100,28,0.45859337903027964,,
Average Affinity,7100,29,0.4579346820111975,,
Average Affinity,7100,3,0.4559447264166011,,
Average Affinity,7100,30,0.4572999937604518,,
Average Affinity,7100,31,0.45745265504350896,,
Average Affinity,7100,32,0.4516503182153253,,
Average Affinity,7100,33,0.4564649217870599,,
Average Affinity,7100,34,0.4578064644962068,,
Average Affinity,7100,35,0.45126184535009484,,
Average Affinity,7100,36,0.4569684707238588,,
Average Affinity,7100,37,0.45081079550716363,,
Average Affinity,7100,38,0.45509584088157856,,
Average Affinity,7100,39,0.4522252086803236,,
Average Affinity,7100,4,0.451679671430085,,
Average Affinity,7100,40,0.4522579478551414,,
Average Affinity,7100,41,0.45879496394027275,,
Average Affinity,7100,42,0.45091913650661336,,
Average Affinity,7100,43,0.4568845312311579,,
Average Affinity,7100,44,0.45787219176872446,,
Average Affinity,7100,45,0.4565754173712903,,
Average Affinity,7100,46,0.45826516520435745,,
Average Affinity,7100,47,0.4575540575344463,,
Average Affinity,7100,48,0.45787425269890714,,
Average Affinity,7100,49,0.4582101375488394,,
Average Affinity,7100,5,0.4586760204128032,,
Average Affinity,7100,50,0.45190985001182754,,
Average Affinity,7100,51,0.45738331755157086,,
Average Affinity,7100,52,0.45636296895106077,,
Average Affinity,7100,53,0.4581703655341258,,
Average Affinity,7100,54,0.4572373010694636,,
Average Affinity,7100,55,0.45191204938591767,,
Average Affinity,7100,56,0.4519434951600322,,
Average Affinity,7100,57,0.4522843937828182,,
Average Affinity,7100,58,0.45795289761319563,,
Average Affinity,7100,59,0.45706747411683163,,
Average Affinity,7100,6,0.45826909698850354,,
Average Affinity,7100,60,0.4508948743545317,,
Average Affinity,7100,61,0.45500473607216985,,
Average Affinity,7100,62,0.4561103963699579,,
Average Affinity,7100,63,0.4574070009976868,,
Average Affinity,7100,64,0.45780207218031044,,
Average Affinity,7100,65,0.45128511204110455,,
Average Affinity,7100,66,0.45235270053702736,,
Average Affinity,7100,67,0.45129441993582325,,
Average Affinity,7100,68,0.45174004772477105,,
Average Affinity,7100,69,0.4552693733155222,,
Average Affinity,7100,7,0.4543081463562844,,
Average Affinity,7100,70,0.4576274772975829,,
Average Affinity,7100,71,0.45770875908287856,,
Average Affinity,7100,72,0.455032601161256,,
Average Affinity,7100,73,0.4515946872224299,,
Average Affinity,7100,74,0.4578406761688,,
Average Affinity,7100,75,0.45293138216692946,,
Average Affinity,7100,76,0.4517795403632041,,
Average Affinity,7100,77,0.4587059990940938,,
Average Affinity,7100,78,0.4559557845545906,,
Average Affinity,7100,79,0.4588816902974121,,
Average Affinity,7100,8,0.45390365803473043,,
Average Affinity,7100,80,0.45574892254346877,,
Average Affinity,7100,81,0.45754579331231127,,
Average Affinity,7100,82,0.4549642280529347,,
Average Affinity,7100,83,0.45838680539525994,,
Average Affinity,7100,84,0.45160715276791813,,
Average Affinity,7100,85,0.4560011380271882,,
Average Affinity,7100,86,0.45750652185368007,,
Average Affinity,7100,87,0.4586568651693486,,
Average Affinity,7100,88,0.4560729981396286,,
Average Affinity,7100,89,0.45573320963600134,,
Average Affinity,7100,9,0.4518475144697448,,
Average Affinity,7100,90,0.45575661061106826,,
Average Affinity,7100,91,0.4513566728977654,,
Average Affinity,7100,92,0.4583727844616017,,
Average Affinity,7100,93,0.45705805464802923,,
Average Affinity,7100,94,0.45792159463503196,,
Average Affinity,7100,95,0.45181343029645415,,
Average Affinity,7100,96,0.45537061428283926,,
Average Affinity,7100,97,0.4558224438004638,,
Average Affinity,7100,98,0.451535417918148,,
Average Affinity,7100,99,0.4556596855602358,,
Average Affinity,7200,0,0.45309907145845224,,
Average Affinity,7200,1,0.4517129682736484,,
Average Affinity,7200,10,0.45830334788257,,
Average Affinity,7200,11,0.4555925109546278,,
Average Affinity,7200,12,0.4576546377410959,,
Average Affinity,7200,13,0.4579349940506775,,
Average Affinity,7200,14,0.4555724598438866,,
Average Affinity,7200,15,0.457364297929984,,
Average Affinity,7200,16,0.45707364413137164,,
Average Affinity,7200,17,0.45540572690261344,,
Average Affinity,7200,18,0.4529925190960999,,
Average Affinity,7200,19,0.4556930728667876,,
Average Affinity,7200,2,0.4556286592807822,,
Average Affinity,7200,20,0.45529677709977634,,
Average Affinity,7200,21,0.4514992819025275,,
Average Affinity,7200,22,0.4518486196637482,,
Average Affinity,7200,23,0.45861172806374473,,
Average Affinity,7200,24,0.4583049344611658,,
Average Affinity,7200,25,0.45769683292530067,,
Average Affinity,7200,26,0.45157897155655397,,
